LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112469221-888817999;112469221;119900745;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;888817999;13-07-2017 05:01:25;19-07-2017 10:58:59;2;1; 
112979395-582135004;112979395;119944023;201707180054;18-07-2017 10:06:54;18-07-2017 10:08:26;587257;18-07-2017 16:08:09;582135004;16-07-2017 13:01:26;18-07-2017 16:08:06;1;1; 
112852550-582826999;112852550;119840633;201707180081;18-07-2017 11:23:10;18-07-2017 11:24:07;587314;18-07-2017 17:30:28;582826999;09-07-2017 22:31:25;18-07-2017 17:30:26;1;1; 
113043935-857412119;113043935;120000302;201707190119;19-07-2017 17:22:47;19-07-2017 17:23:25;587877;20-07-2017 13:04:43;857412119;19-07-2017 15:51:29;20-07-2017 13:04:40;1;1; 
113013207-629143009;113013207;119972859;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587620;19-07-2017 16:41:06;629143009;18-07-2017 14:16:27;19-07-2017 16:41:06;2;3; 
113038849-908516999;113038849;119995370;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587848;20-07-2017 12:25:57;908516999;19-07-2017 13:01:27;20-07-2017 12:25:53;1;1; 
113053917-115996012;113053917;120009293;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;587894;20-07-2017 13:15:31;115996012;20-07-2017 07:36:29;20-07-2017 13:15:30;1;1; 
113037203-814412999;113037203;119993521;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588214;21-07-2017 11:28:33;814412999;19-07-2017 12:21:28;21-07-2017 11:28:30;1;1; 
113088305-822396999;113088305;120038898;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588771;24-07-2017 08:11:02;822396999;21-07-2017 17:06:27;24-07-2017 08:11:01;1;1; 
113033055-135054999;113033055;119995538;201707190100;19-07-2017 13:48:20;19-07-2017 13:48:56;587761;20-07-2017 11:55:08;135054999;19-07-2017 13:06:33;20-07-2017 11:55:07;1;1; 
113114634-131456999;113114634;120057948;201707240073;24-07-2017 12:33:25;24-07-2017 12:33:49;588976;24-07-2017 19:44:21;131456999;24-07-2017 10:56:30;24-07-2017 19:44:19;1;1; 
112975871-133749999;112975871;119942660;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587458;19-07-2017 11:34:01;133749999;15-07-2017 17:31:26;19-07-2017 11:33:58;1;1; 
113024359-133749999;113024359;119982865;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588246;21-07-2017 11:51:59;133749999;18-07-2017 22:31:27;21-07-2017 11:51:56;1;1; 
